Severity,Issue Type,Booth Name,Slug,City,Country,Address,Latitude,Longitude,Details,Google Maps URL
high,missing_coordinates,"N/A",n-a-n-a,"N/A","N/A","N/A",,,"No coordinates available",https://www.google.com/maps/search/?api=1&query=N%2FA%2C%20N%2FA
high,wrong_country,"Ace Hotel London Shoreditch",ace-hotel-london-shoreditch-london,"London","United Kingdom","100 Shoreditch High Street",38.7945952,-106.5348379,"Coordinates (38.7945952, -106.5348379) are not in United Kingdom",https://www.google.com/maps?q=38.7945952,-106.5348379
high,wrong_country,"Achtung! Baby",achtung-baby-the-hague,"The Hague","United States","Prins Hendrikstraat 97",52.0704978,4.3006999,"Coordinates (52.0704978, 4.3006999) are not in United States",https://www.google.com/maps?q=52.0704978,4.3006999
high,wrong_country,"ars-imago",ars-imago-z-rich,"Zürich","United States","Josefstrasse 53",47.3768866,8.541694,"Coordinates (47.3768866, 8.541694) are not in United States",https://www.google.com/maps?q=47.3768866,8.541694
high,wrong_country,"Associazione Culturale Neibar",associazione-culturale-neibar-venturina,"Venturina","United States","Via Indipendenza, 211, 57021 Venturina Terme LI, Italy",43.0298295,10.600157,"Coordinates (43.0298295, 10.600157) are not in United States",https://www.google.com/maps?q=43.0298295,10.600157
high,wrong_country,"Avalon Mall I",avalon-mall-i-st-john-s,"St. John's","United States","48 Kenmount Road",47.5603865,-52.7564686,"Coordinates (47.5603865, -52.7564686) are not in United States",https://www.google.com/maps?q=47.5603865,-52.7564686
high,wrong_country,"Avalon Mall II",avalon-mall-ii-st-john-s,"St. John's","United States","48 Kenmount Road",47.5603865,-52.7564686,"Coordinates (47.5603865, -52.7564686) are not in United States",https://www.google.com/maps?q=47.5603865,-52.7564686
high,wrong_country,"Beyond Retro",beyond-retro-brighton,"Brighton","United States","23 Gloucester Rd, Brighton and Hove, Brighton BN1 4AD, UK",50.8267775,-0.1380101,"Coordinates (50.8267775, -0.1380101) are not in United States",https://www.google.com/maps?q=50.8267775,-0.1380101
high,wrong_country,"Billings Bridge Centre",billings-bridge-centre-ottawa,"Ottawa","Canada","2277 Riverside Drive East",38.7945952,-106.5348379,"Coordinates (38.7945952, -106.5348379) are not in Canada",https://www.google.com/maps?q=38.7945952,-106.5348379
high,wrong_country,"Borgo Burger",borgo-burger-livorno,"Livorno","United States","Via delle Vele, 7, 57126 Livorno LI, Italy",43.5455773,10.3046059,"Coordinates (43.5455773, 10.3046059) are not in United States",https://www.google.com/maps?q=43.5455773,10.3046059
high,wrong_country,"Bridgewater Mall",bridgewater-mall-bridgewater,"Bridgewater","United States","441 LaHave St.",44.3795966,-64.5213299,"Coordinates (44.3795966, -64.5213299) are not in United States",https://www.google.com/maps?q=44.3795966,-64.5213299
high,wrong_country,"Broadway Shopping Centre",broadway-shopping-centre-glebe,"Glebe","United States","1 Bay St, Glebe NSW 2037, Australia",-33.8837417,151.194767,"Coordinates (-33.8837417, 151.194767) are not in United States",https://www.google.com/maps?q=-33.8837417,151.194767
high,wrong_country,"Broadway Shopping Centre II",broadway-shopping-centre-ii-glebe,"Glebe","United States","3/1 Bay St.",-33.8837417,151.194767,"Coordinates (-33.8837417, 151.194767) are not in United States",https://www.google.com/maps?q=-33.8837417,151.194767
high,wrong_country,"Bruesseler Strasse",bruesseler-strasse-k-ouml-ln,"K&ouml;ln","United States","Bruesseler Strasse 47",50.9366493,6.9344407,"Coordinates (50.9366493, 6.9344407) are not in United States",https://www.google.com/maps?q=50.9366493,6.9344407
high,wrong_country,"Calgary Greyhound Station",calgary-greyhound-station-calgary,"Calgary","Canada","850 - 16th St.",38.7945952,-106.5348379,"Coordinates (38.7945952, -106.5348379) are not in Canada",https://www.google.com/maps?q=38.7945952,-106.5348379
high,wrong_country,"Cargo Bar and Lounge",cargo-bar-and-lounge-sydney,"Sydney","United States","Darling Harbour, King Street Wharf Darling Harbour, 52-60 The Promenade, Sydney NSW 2000, Australia",-33.8686551,151.2018329,"Coordinates (-33.8686551, 151.2018329) are not in United States",https://www.google.com/maps?q=-33.8686551,151.2018329
high,wrong_country,"Century City Walk",century-city-walk-glen-waverley,"Glen Waverley","United States","285 Springvale Rd",-37.8743502,145.1668205,"Coordinates (-37.8743502, 145.1668205) are not in United States",https://www.google.com/maps?q=-37.8743502,145.1668205
high,wrong_country,"Champlain Place",champlain-place-dieppe,"Dieppe","United States","477 Paul Street",46.096309,-64.7607677,"Coordinates (46.096309, -64.7607677) are not in United States",https://www.google.com/maps?q=46.096309,-64.7607677
high,wrong_country,"Chapel Street",chapel-street-prahran,"Prahran","United States","325 Chapel St, Prahran VIC 3181, Australia",-37.8472959,144.9934684,"Coordinates (-37.8472959, 144.9934684) are not in United States",https://www.google.com/maps?q=-37.8472959,144.9934684
high,wrong_country,"Checkpoint Charlie",checkpoint-charlie-berlin,"Berlin","Germany","Friedrichstrae",44.4686696,-71.1850768,"Coordinates (44.4686696, -71.1850768) are not in Germany",https://www.google.com/maps?q=44.4686696,-71.1850768
high,wrong_country,"Classic Football Shirts",classic-football-shirts-london,"London","United Kingdom","17 Commercial Street",37.103436,-84.0650427,"Coordinates (37.103436, -84.0650427) are not in United Kingdom",https://www.google.com/maps?q=37.103436,-84.0650427
high,wrong_country,"Coal Drops Yard",coal-drops-yard-london,"London","United Kingdom","Lower Stable Street",38.7945952,-106.5348379,"Coordinates (38.7945952, -106.5348379) are not in United Kingdom",https://www.google.com/maps?q=38.7945952,-106.5348379
high,wrong_country,"Eau Claire Market",eau-claire-market-calgary,"Calgary","Canada","229-200 Barclay Parade SW",38.7945952,-106.5348379,"Coordinates (38.7945952, -106.5348379) are not in Canada",https://www.google.com/maps?q=38.7945952,-106.5348379
high,wrong_country,"Edmonton City Centre",edmonton-city-centre-edmonton,"Edmonton","United States","803-10088 102 Avenue NW",53.543925,-113.4922762,"Coordinates (53.543925, -113.4922762) are not in United States",https://www.google.com/maps?q=53.543925,-113.4922762
high,wrong_country,"Falckenstein-strasse 3",falckenstein-strasse-3-berlin,"Berlin","Germany","Falckensteinstrasse 3",38.3588522,-75.2245693,"Coordinates (38.3588522, -75.2245693) are not in Germany",https://www.google.com/maps?q=38.3588522,-75.2245693
